9.91250e+01    1.87382e-01
9.91300e+01    1.87382e-01
9.91350e+01    1.87382e-01
9.91400e+01    1.87382e-01
9.91450e+01    1.87382e-01
9.91500e+01    1.87382e-01
9.91550e+01    1.87382e-01
9.91600e+01    1.87382e-01
9.91650e+01    1.87382e-01
9.91700e+01    1.87382e-01
9.91750e+01    1.87383e-01
9.91800e+01    1.87383e-01
9.91850e+01    1.87383e-01
9.91900e+01    1.87383e-01
9.91950e+01    1.87383e-01
9.92000e+01    1.87383e-01
9.92050e+01    1.87383e-01
9.92100e+01    1.87383e-01
9.92150e+01    1.87383e-01
9.92200e+01    1.87383e-01
9.92250e+01    1.87383e-01
9.92300e+01    1.87383e-01
9.92350e+01    1.87383e-01
9.92400e+01    1.87383e-01
9.92450e+01    1.87383e-01
9.92500e+01    1.87383e-01
9.92550e+01    1.87383e-01
9.92600e+01    1.87383e-01
9.92650e+01    1.87383e-01
9.92700e+01    1.87383e-01
9.92750e+01    1.87383e-01
9.92800e+01    1.87383e-01
9.92850e+01    1.87383e-01
9.92900e+01    1.87383e-01
9.92950e+01    1.87383e-01
9.93000e+01    1.87383e-01
9.93050e+01    1.87383e-01
9.93100e+01    1.87383e-01
9.93150e+01    1.87383e-01
9.93200e+01    1.87383e-01
9.93250e+01    1.87383e-01
9.93300e+01    1.87383e-01
9.93350e+01    1.87383e-01
9.93400e+01    1.87383e-01
9.93450e+01    1.87383e-01
9.93500e+01    1.87383e-01
9.93550e+01    1.87383e-01
9.93600e+01    1.87383e-01
9.93650e+01    1.87383e-01
9.93700e+01    1.87383e-01
9.93750e+01    1.87383e-01
9.93800e+01    1.87384e-01
9.93850e+01    1.87384e-01
9.93900e+01    1.87384e-01
9.93950e+01    1.87384e-01
9.94000e+01    1.87384e-01
9.94050e+01    1.87384e-01
9.94100e+01    1.87384e-01
9.94150e+01    1.87384e-01
9.94200e+01    1.87384e-01
9.94250e+01    1.87384e-01
9.94300e+01    1.87384e-01
9.94350e+01    1.87384e-01
9.94400e+01    1.87384e-01
9.94450e+01    1.87384e-01
9.94500e+01    1.87384e-01
9.94550e+01    1.87384e-01
9.94600e+01    1.87384e-01
9.94650e+01    1.87384e-01
9.94700e+01    1.87384e-01
9.94750e+01    1.87384e-01
9.94800e+01    1.87384e-01
9.94850e+01    1.87384e-01
9.94900e+01    1.87384e-01
9.94950e+01    1.87384e-01
9.95000e+01    1.87384e-01
9.95050e+01    1.87384e-01
9.95100e+01    1.87384e-01
9.95150e+01    1.87384e-01
9.95200e+01    1.87384e-01
9.95250e+01    1.87384e-01
9.95300e+01    1.87384e-01
9.95350e+01    1.87384e-01
9.95400e+01    1.87384e-01
9.95450e+01    1.87384e-01
9.95500e+01    1.87384e-01
9.95550e+01    1.87384e-01
9.95600e+01    1.87384e-01
9.95650e+01    1.87384e-01
9.95700e+01    1.87384e-01
9.95750e+01    1.87384e-01
9.95800e+01    1.87384e-01
9.95850e+01    1.87384e-01
9.95900e+01    1.87385e-01
9.95950e+01    1.87385e-01
9.96000e+01    1.87385e-01
9.96050e+01    1.87385e-01
9.96100e+01    1.87385e-01
9.96150e+01    1.87385e-01
9.96200e+01    1.87385e-01
9.96250e+01    1.87385e-01
9.96300e+01    1.87385e-01
9.96350e+01    1.87385e-01
9.96400e+01    1.87385e-01
9.96450e+01    1.87385e-01
9.96500e+01    1.87385e-01
9.96550e+01    1.87385e-01
9.96600e+01    1.87385e-01
9.96650e+01    1.87385e-01
9.96700e+01    1.87385e-01
9.96750e+01    1.87385e-01
9.96800e+01    1.87385e-01
9.96850e+01    1.87385e-01
9.96900e+01    1.87385e-01
9.96950e+01    1.87385e-01
9.97000e+01    1.87385e-01
9.97050e+01    1.87385e-01
9.97100e+01    1.87385e-01
9.97150e+01    1.87385e-01
9.97200e+01    1.87385e-01
9.97250e+01    1.87385e-01
9.97300e+01    1.87385e-01
9.97350e+01    1.87385e-01
9.97400e+01    1.87385e-01
9.97450e+01    1.87385e-01
9.97500e+01    1.87385e-01
9.97550e+01    1.87385e-01
9.97600e+01    1.87385e-01
9.97650e+01    1.87385e-01
9.97700e+01    1.87385e-01
9.97750e+01    1.87385e-01
9.97800e+01    1.87385e-01
9.97850e+01    1.87385e-01
9.97900e+01    1.87385e-01
9.97950e+01    1.87385e-01
9.98000e+01    1.87386e-01
9.98050e+01    1.87386e-01
9.98100e+01    1.87386e-01
9.98150e+01    1.87386e-01
9.98200e+01    1.87386e-01
9.98250e+01    1.87386e-01
9.98300e+01    1.87386e-01
9.98350e+01    1.87386e-01
9.98400e+01    1.87386e-01
9.98450e+01    1.87386e-01
9.98500e+01    1.87386e-01
9.98550e+01    1.87386e-01
9.98600e+01    1.87386e-01
9.98650e+01    1.87386e-01
9.98700e+01    1.87386e-01
9.98750e+01    1.87386e-01
9.98800e+01    1.87386e-01
9.98850e+01    1.87386e-01
9.98900e+01    1.87386e-01
9.98950e+01    1.87386e-01
9.99000e+01    1.87386e-01
9.99050e+01    1.87386e-01
9.99100e+01    1.87386e-01
9.99150e+01    1.87386e-01
9.99200e+01    1.87386e-01
9.99250e+01    1.87386e-01
9.99300e+01    1.87386e-01
9.99350e+01    1.87386e-01
9.99400e+01    1.87386e-01
9.99450e+01    1.87386e-01
9.99500e+01    1.87386e-01
9.99550e+01    1.87386e-01
9.99600e+01    1.87386e-01
9.99650e+01    1.87386e-01
9.99700e+01    1.87386e-01
9.99750e+01    1.87386e-01
9.99800e+01    1.87386e-01
9.99850e+01    1.87386e-01
9.99900e+01    1.87386e-01
9.99950e+01    1.87386e-01
1.00000e+02    1.87386e-01
1.00005e+02    1.87386e-01
1.00010e+02    1.87386e-01
1.00015e+02    1.87387e-01
1.00020e+02    1.87387e-01
1.00025e+02    1.87387e-01
1.00030e+02    1.87387e-01
1.00035e+02    1.87387e-01
1.00040e+02    1.87387e-01
1.00045e+02    1.87387e-01
1.00050e+02    1.87387e-01
1.00055e+02    1.87387e-01
1.00060e+02    1.87387e-01
1.00065e+02    1.87387e-01
1.00070e+02    1.87387e-01
1.00075e+02    1.87387e-01
1.00080e+02    1.87387e-01
1.00085e+02    1.87387e-01
1.00090e+02    1.87387e-01
1.00095e+02    1.87387e-01
1.00100e+02    1.87387e-01
1.00105e+02    1.87387e-01
1.00110e+02    1.87387e-01
1.00115e+02    1.87387e-01
1.00120e+02    1.87387e-01
1.00125e+02    1.87387e-01
1.00130e+02    1.87387e-01
1.00135e+02    1.87387e-01
1.00140e+02    1.87387e-01
1.00145e+02    1.87387e-01
1.00150e+02    1.87387e-01
1.00155e+02    1.87387e-01
1.00160e+02    1.87387e-01
1.00165e+02    1.87387e-01
1.00170e+02    1.87387e-01
1.00175e+02    1.87387e-01
1.00180e+02    1.87387e-01
1.00185e+02    1.87387e-01
1.00190e+02    1.87387e-01
1.00195e+02    1.87387e-01
1.00200e+02    1.87387e-01
1.00205e+02    1.87387e-01
1.00210e+02    1.87387e-01
1.00215e+02    1.87387e-01
1.00220e+02    1.87387e-01
1.00225e+02    1.87387e-01
1.00230e+02    1.87387e-01
1.00235e+02    1.87388e-01
1.00240e+02    1.87388e-01
1.00245e+02    1.87388e-01
1.00250e+02    1.87388e-01
1.00255e+02    1.87388e-01
1.00260e+02    1.87388e-01
1.00265e+02    1.87388e-01
1.00270e+02    1.87388e-01
1.00275e+02    1.87388e-01
1.00280e+02    1.87388e-01
1.00285e+02    1.87388e-01
1.00290e+02    1.87388e-01
1.00295e+02    1.87388e-01
1.00300e+02    1.87388e-01
1.00305e+02    1.87388e-01
1.00310e+02    1.87388e-01
1.00315e+02    1.87388e-01
1.00320e+02    1.87388e-01
1.00325e+02    1.87388e-01
1.00330e+02    1.87388e-01
1.00335e+02    1.87388e-01
1.00340e+02    1.87388e-01
1.00345e+02    1.87388e-01
1.00350e+02    1.87388e-01
1.00355e+02    1.87388e-01
1.00360e+02    1.87388e-01
1.00365e+02    1.87388e-01
1.00370e+02    1.87388e-01
1.00375e+02    1.87388e-01
1.00380e+02    1.87388e-01
1.00385e+02    1.87388e-01
1.00390e+02    1.87388e-01
1.00395e+02    1.87388e-01
1.00400e+02    1.87388e-01
1.00405e+02    1.87388e-01
1.00410e+02    1.87388e-01
1.00415e+02    1.87388e-01
1.00420e+02    1.87388e-01
1.00425e+02    1.87388e-01
1.00430e+02    1.87388e-01
1.00435e+02    1.87388e-01
1.00440e+02    1.87388e-01
1.00445e+02    1.87388e-01
1.00450e+02    1.87388e-01
1.00455e+02    1.87389e-01
1.00460e+02    1.87389e-01
1.00465e+02    1.87389e-01
1.00470e+02    1.87389e-01
1.00475e+02    1.87389e-01
1.00480e+02    1.87389e-01
1.00485e+02    1.87389e-01
1.00490e+02    1.87389e-01
1.00495e+02    1.87389e-01
1.00500e+02    1.87389e-01
1.00505e+02    1.87389e-01
1.00510e+02    1.87389e-01
1.00515e+02    1.87389e-01
1.00520e+02    1.87389e-01
1.00525e+02    1.87389e-01
1.00530e+02    1.87389e-01
1.00535e+02    1.87389e-01
1.00540e+02    1.87389e-01
1.00545e+02    1.87389e-01
1.00550e+02    1.87389e-01
1.00555e+02    1.87389e-01
1.00560e+02    1.87389e-01
1.00565e+02    1.87389e-01
1.00570e+02    1.87389e-01
1.00575e+02    1.87389e-01
1.00580e+02    1.87389e-01
1.00585e+02    1.87389e-01
1.00590e+02    1.87389e-01
1.00595e+02    1.87389e-01
1.00600e+02    1.87389e-01
1.00605e+02    1.87389e-01
1.00610e+02    1.87389e-01
1.00615e+02    1.87389e-01
1.00620e+02    1.87389e-01
1.00625e+02    1.87389e-01
1.00630e+02    1.87389e-01
1.00635e+02    1.87389e-01
1.00640e+02    1.87389e-01
1.00645e+02    1.87389e-01
1.00650e+02    1.87389e-01
1.00655e+02    1.87389e-01
1.00660e+02    1.87389e-01
1.00665e+02    1.87389e-01
1.00670e+02    1.87389e-01
1.00675e+02    1.87389e-01
1.00680e+02    1.87390e-01
1.00685e+02    1.87390e-01
1.00690e+02    1.87390e-01
1.00695e+02    1.87390e-01
1.00700e+02    1.87390e-01
1.00705e+02    1.87390e-01
1.00710e+02    1.87390e-01
1.00715e+02    1.87390e-01
1.00720e+02    1.87390e-01
1.00725e+02    1.87390e-01
1.00730e+02    1.87390e-01
1.00735e+02    1.87390e-01
1.00740e+02    1.87390e-01
1.00745e+02    1.87390e-01
1.00750e+02    1.87390e-01
1.00755e+02    1.87390e-01
1.00760e+02    1.87390e-01
1.00765e+02    1.87390e-01
1.00770e+02    1.87390e-01
1.00775e+02    1.87390e-01
1.00780e+02    1.87390e-01
1.00785e+02    1.87390e-01
1.00790e+02    1.87390e-01
1.00795e+02    1.87390e-01
1.00800e+02    1.87390e-01
1.00805e+02    1.87390e-01
1.00810e+02    1.87390e-01
1.00815e+02    1.87390e-01
1.00820e+02    1.87390e-01
1.00825e+02    1.87390e-01
1.00830e+02    1.87390e-01
1.00835e+02    1.87390e-01
1.00840e+02    1.87390e-01
1.00845e+02    1.87390e-01
1.00850e+02    1.87390e-01
1.00855e+02    1.87390e-01
1.00860e+02    1.87390e-01
1.00865e+02    1.87390e-01
1.00870e+02    1.87390e-01
1.00875e+02    1.87390e-01
1.00880e+02    1.87390e-01
1.00885e+02    1.87390e-01
1.00890e+02    1.87390e-01
1.00895e+02    1.87390e-01
1.00900e+02    1.87390e-01
1.00905e+02    1.87391e-01
1.00910e+02    1.87391e-01
1.00915e+02    1.87391e-01
1.00920e+02    1.87391e-01
1.00925e+02    1.87391e-01
1.00930e+02    1.87391e-01
1.00935e+02    1.87391e-01
1.00940e+02    1.87391e-01
1.00945e+02    1.87391e-01
1.00950e+02    1.87391e-01
1.00955e+02    1.87391e-01
1.00960e+02    1.87391e-01
1.00965e+02    1.87391e-01
1.00970e+02    1.87391e-01
1.00975e+02    1.87391e-01
1.00980e+02    1.87391e-01
1.00985e+02    1.87391e-01
1.00990e+02    1.87391e-01
1.00995e+02    1.87391e-01
1.01000e+02    1.87391e-01
1.01005e+02    1.87391e-01
1.01010e+02    1.87391e-01
1.01015e+02    1.87391e-01
1.01020e+02    1.87391e-01
1.01025e+02    1.87391e-01
1.01030e+02    1.87391e-01
1.01035e+02    1.87391e-01
1.01040e+02    1.87391e-01
1.01045e+02    1.87391e-01
1.01050e+02    1.87391e-01
1.01055e+02    1.87391e-01
1.01060e+02    1.87391e-01
1.01065e+02    1.87391e-01
1.01070e+02    1.87391e-01
1.01075e+02    1.87391e-01
1.01080e+02    1.87391e-01
1.01085e+02    1.87391e-01
1.01090e+02    1.87391e-01
1.01095e+02    1.87391e-01
1.01100e+02    1.87391e-01
1.01105e+02    1.87391e-01
1.01110e+02    1.87391e-01
1.01115e+02    1.87391e-01
1.01120e+02    1.87391e-01
1.01125e+02    1.87391e-01
1.01130e+02    1.87391e-01
1.01135e+02    1.87392e-01
1.01140e+02    1.87392e-01
1.01145e+02    1.87392e-01
1.01150e+02    1.87392e-01
1.01155e+02    1.87392e-01
1.01160e+02    1.87392e-01
1.01165e+02    1.87392e-01
1.01170e+02    1.87392e-01
1.01175e+02    1.87392e-01
1.01180e+02    1.87392e-01
1.01185e+02    1.87392e-01
1.01190e+02    1.87392e-01
1.01195e+02    1.87392e-01
1.01200e+02    1.87392e-01
1.01205e+02    1.87392e-01
1.01210e+02    1.87392e-01
1.01215e+02    1.87392e-01
1.01220e+02    1.87392e-01
1.01225e+02    1.87392e-01
1.01230e+02    1.87392e-01
1.01235e+02    1.87392e-01
1.01240e+02    1.87392e-01
1.01245e+02    1.87392e-01
1.01250e+02    1.87392e-01
1.01255e+02    1.87392e-01
1.01260e+02    1.87392e-01
1.01265e+02    1.87392e-01
1.01270e+02    1.87392e-01
1.01275e+02    1.87392e-01
1.01280e+02    1.87392e-01
1.01285e+02    1.87392e-01
1.01290e+02    1.87392e-01
1.01295e+02    1.87392e-01
1.01300e+02    1.87392e-01
1.01305e+02    1.87392e-01
1.01310e+02    1.87392e-01
1.01315e+02    1.87392e-01
1.01320e+02    1.87392e-01
1.01325e+02    1.87392e-01
1.01330e+02    1.87392e-01
1.01335e+02    1.87392e-01
1.01340e+02    1.87392e-01
1.01345e+02    1.87392e-01
1.01350e+02    1.87392e-01
1.01355e+02    1.87392e-01
1.01360e+02    1.87392e-01
1.01365e+02    1.87392e-01
1.01370e+02    1.87393e-01
1.01375e+02    1.87393e-01
1.01380e+02    1.87393e-01
1.01385e+02    1.87393e-01
1.01390e+02    1.87393e-01
1.01395e+02    1.87393e-01
1.01400e+02    1.87393e-01
1.01405e+02    1.87393e-01
1.01410e+02    1.87393e-01
1.01415e+02    1.87393e-01
1.01420e+02    1.87393e-01
1.01425e+02    1.87393e-01
1.01430e+02    1.87393e-01
1.01435e+02    1.87393e-01
1.01440e+02    1.87393e-01
1.01445e+02    1.87393e-01
1.01450e+02    1.87393e-01
1.01455e+02    1.87393e-01
1.01460e+02    1.87393e-01
1.01465e+02    1.87393e-01
1.01470e+02    1.87393e-01
1.01475e+02    1.87393e-01
1.01480e+02    1.87393e-01
1.01485e+02    1.87393e-01
1.01490e+02    1.87393e-01
1.01495e+02    1.87393e-01
1.01500e+02    1.87393e-01
1.01505e+02    1.87393e-01
1.01510e+02    1.87393e-01
1.01515e+02    1.87393e-01
1.01520e+02    1.87393e-01
1.01525e+02    1.87393e-01
1.01530e+02    1.87393e-01
1.01535e+02    1.87393e-01
1.01540e+02    1.87393e-01
1.01545e+02    1.87393e-01
1.01550e+02    1.87393e-01
1.01555e+02    1.87393e-01
1.01560e+02    1.87393e-01
1.01565e+02    1.87393e-01
1.01570e+02    1.87393e-01
1.01575e+02    1.87393e-01
1.01580e+02    1.87393e-01
1.01585e+02    1.87393e-01
1.01590e+02    1.87393e-01
1.01595e+02    1.87393e-01
1.01600e+02    1.87393e-01
1.01605e+02    1.87393e-01
1.01610e+02    1.87394e-01
1.01615e+02    1.87394e-01
1.01620e+02    1.87394e-01
1.01625e+02    1.87394e-01
1.01630e+02    1.87394e-01
1.01635e+02    1.87394e-01
1.01640e+02    1.87394e-01
1.01645e+02    1.87394e-01
1.01650e+02    1.87394e-01
1.01655e+02    1.87394e-01
1.01660e+02    1.87394e-01
1.01665e+02    1.87394e-01
1.01670e+02    1.87394e-01
1.01675e+02    1.87394e-01
1.01680e+02    1.87394e-01
1.01685e+02    1.87394e-01
1.01690e+02    1.87394e-01
1.01695e+02    1.87394e-01
1.01700e+02    1.87394e-01
1.01705e+02    1.87394e-01
1.01710e+02    1.87394e-01
1.01715e+02    1.87394e-01
1.01720e+02    1.87394e-01
1.01725e+02    1.87394e-01
1.01730e+02    1.87394e-01
1.01735e+02    1.87394e-01
1.01740e+02    1.87394e-01
1.01745e+02    1.87394e-01
1.01750e+02    1.87394e-01
1.01755e+02    1.87394e-01
1.01760e+02    1.87394e-01
1.01765e+02    1.87394e-01
1.01770e+02    1.87394e-01
1.01775e+02    1.87394e-01
1.01780e+02    1.87394e-01
1.01785e+02    1.87394e-01
1.01790e+02    1.87394e-01
1.01795e+02    1.87394e-01
1.01800e+02    1.87394e-01
1.01805e+02    1.87394e-01
1.01810e+02    1.87394e-01
1.01815e+02    1.87394e-01
1.01820e+02    1.87394e-01
1.01825e+02    1.87394e-01
1.01830e+02    1.87394e-01
1.01835e+02    1.87394e-01
1.01840e+02    1.87394e-01
1.01845e+02    1.87394e-01
1.01850e+02    1.87395e-01
1.01855e+02    1.87395e-01
1.01860e+02    1.87395e-01
1.01865e+02    1.87395e-01
1.01870e+02    1.87395e-01
1.01875e+02    1.87395e-01
1.01880e+02    1.87395e-01
1.01885e+02    1.87395e-01
1.01890e+02    1.87395e-01
1.01895e+02    1.87395e-01
1.01900e+02    1.87395e-01
1.01905e+02    1.87395e-01
1.01910e+02    1.87395e-01
1.01915e+02    1.87395e-01
1.01920e+02    1.87395e-01
1.01925e+02    1.87395e-01
1.01930e+02    1.87395e-01
1.01935e+02    1.87395e-01
1.01940e+02    1.87395e-01
1.01945e+02    1.87395e-01
1.01950e+02    1.87395e-01
1.01955e+02    1.87395e-01
1.01960e+02    1.87395e-01
1.01965e+02    1.87395e-01
1.01970e+02    1.87395e-01
1.01975e+02    1.87395e-01
1.01980e+02    1.87395e-01
1.01985e+02    1.87395e-01
1.01990e+02    1.87395e-01
1.01995e+02    1.87395e-01
1.02000e+02    1.87395e-01
1.02005e+02    1.87395e-01
1.02010e+02    1.87395e-01
1.02015e+02    1.87395e-01
1.02020e+02    1.87395e-01
1.02025e+02    1.87395e-01
1.02030e+02    1.87395e-01
1.02035e+02    1.87395e-01
1.02040e+02    1.87395e-01
1.02045e+02    1.87395e-01
1.02050e+02    1.87395e-01
1.02055e+02    1.87395e-01
1.02060e+02    1.87395e-01
1.02065e+02    1.87395e-01
1.02070e+02    1.87395e-01
1.02075e+02    1.87395e-01
1.02080e+02    1.87395e-01
1.02085e+02    1.87395e-01
1.02090e+02    1.87395e-01
1.02095e+02    1.87396e-01
1.02100e+02    1.87396e-01
1.02105e+02    1.87396e-01
1.02110e+02    1.87396e-01
1.02115e+02    1.87396e-01
1.02120e+02    1.87396e-01
1.02125e+02    1.87396e-01
1.02130e+02    1.87396e-01
1.02135e+02    1.87396e-01
1.02140e+02    1.87396e-01
1.02145e+02    1.87396e-01
1.02150e+02    1.87396e-01
1.02155e+02    1.87396e-01
1.02160e+02    1.87396e-01
1.02165e+02    1.87396e-01
1.02170e+02    1.87396e-01
1.02175e+02    1.87396e-01
1.02180e+02    1.87396e-01
1.02185e+02    1.87396e-01
1.02190e+02    1.87396e-01
1.02195e+02    1.87396e-01
1.02200e+02    1.87396e-01
1.02205e+02    1.87396e-01
1.02210e+02    1.87396e-01
1.02215e+02    1.87396e-01
1.02220e+02    1.87396e-01
1.02225e+02    1.87396e-01
1.02230e+02    1.87396e-01
1.02235e+02    1.87396e-01
1.02240e+02    1.87396e-01
1.02245e+02    1.87396e-01
1.02250e+02    1.87396e-01
1.02255e+02    1.87396e-01
1.02260e+02    1.87396e-01
1.02265e+02    1.87396e-01
1.02270e+02    1.87396e-01
1.02275e+02    1.87396e-01
1.02280e+02    1.87396e-01
1.02285e+02    1.87396e-01
1.02290e+02    1.87396e-01
1.02295e+02    1.87396e-01
1.02300e+02    1.87396e-01
1.02305e+02    1.87396e-01
1.02310e+02    1.87396e-01
1.02315e+02    1.87396e-01
1.02320e+02    1.87396e-01
1.02325e+02    1.87396e-01
1.02330e+02    1.87396e-01
1.02335e+02    1.87396e-01
1.02340e+02    1.87396e-01
1.02345e+02    1.87397e-01
1.02350e+02    1.87397e-01
1.02355e+02    1.87397e-01
1.02360e+02    1.87397e-01
1.02365e+02    1.87397e-01
1.02370e+02    1.87397e-01
1.02375e+02    1.87397e-01
1.02380e+02    1.87397e-01
1.02385e+02    1.87397e-01
1.02390e+02    1.87397e-01
1.02395e+02    1.87397e-01
1.02400e+02    1.87397e-01
1.02405e+02    1.87397e-01
1.02410e+02    1.87397e-01
1.02415e+02    1.87397e-01
1.02420e+02    1.87397e-01
1.02425e+02    1.87397e-01
1.02430e+02    1.87397e-01
1.02435e+02    1.87397e-01
1.02440e+02    1.87397e-01
1.02445e+02    1.87397e-01
1.02450e+02    1.87397e-01
1.02455e+02    1.87397e-01
1.02460e+02    1.87397e-01
1.02465e+02    1.87397e-01
1.02470e+02    1.87397e-01
1.02475e+02    1.87397e-01
1.02480e+02    1.87397e-01
1.02485e+02    1.87397e-01
1.02490e+02    1.87397e-01
1.02495e+02    1.87397e-01
1.02500e+02    1.87397e-01
1.02505e+02    1.87397e-01
1.02510e+02    1.87397e-01
1.02515e+02    1.87397e-01
1.02520e+02    1.87397e-01
1.02525e+02    1.87397e-01
1.02530e+02    1.87397e-01
1.02535e+02    1.87397e-01
1.02540e+02    1.87397e-01
1.02545e+02    1.87397e-01
1.02550e+02    1.87397e-01
1.02555e+02    1.87397e-01
1.02560e+02    1.87397e-01
1.02565e+02    1.87397e-01
1.02570e+02    1.87397e-01
1.02575e+02    1.87397e-01
1.02580e+02    1.87397e-01
1.02585e+02    1.87397e-01
1.02590e+02    1.87397e-01
1.02595e+02    1.87397e-01
1.02600e+02    1.87398e-01
1.02605e+02    1.87398e-01
1.02610e+02    1.87398e-01
1.02615e+02    1.87398e-01
1.02620e+02    1.87398e-01
1.02625e+02    1.87398e-01
1.02630e+02    1.87398e-01
1.02635e+02    1.87398e-01
1.02640e+02    1.87398e-01
1.02645e+02    1.87398e-01
1.02650e+02    1.87398e-01
1.02655e+02    1.87398e-01
1.02660e+02    1.87398e-01
1.02665e+02    1.87398e-01
1.02670e+02    1.87398e-01
1.02675e+02    1.87398e-01
1.02680e+02    1.87398e-01
1.02685e+02    1.87398e-01
1.02690e+02    1.87398e-01
1.02695e+02    1.87398e-01
1.02700e+02    1.87398e-01
1.02705e+02    1.87398e-01
1.02710e+02    1.87398e-01
1.02715e+02    1.87398e-01
1.02720e+02    1.87398e-01
1.02725e+02    1.87398e-01
1.02730e+02    1.87398e-01
1.02735e+02    1.87398e-01
1.02740e+02    1.87398e-01
1.02745e+02    1.87398e-01
1.02750e+02    1.87398e-01
1.02755e+02    1.87398e-01
1.02760e+02    1.87398e-01
1.02765e+02    1.87398e-01
1.02770e+02    1.87398e-01
1.02775e+02    1.87398e-01
1.02780e+02    1.87398e-01
1.02785e+02    1.87398e-01
1.02790e+02    1.87398e-01
1.02795e+02    1.87398e-01
1.02800e+02    1.87398e-01
1.02805e+02    1.87398e-01
1.02810e+02    1.87398e-01
1.02815e+02    1.87398e-01
1.02820e+02    1.87398e-01
1.02825e+02    1.87398e-01
1.02830e+02    1.87398e-01
1.02835e+02    1.87398e-01
1.02840e+02    1.87398e-01
1.02845e+02    1.87398e-01
1.02850e+02    1.87398e-01
1.02855e+02    1.87399e-01
1.02860e+02    1.87399e-01
1.02865e+02    1.87399e-01
1.02870e+02    1.87399e-01
1.02875e+02    1.87399e-01
1.02880e+02    1.87399e-01
1.02885e+02    1.87399e-01
1.02890e+02    1.87399e-01
1.02895e+02    1.87399e-01
1.02900e+02    1.87399e-01
1.02905e+02    1.87399e-01
1.02910e+02    1.87399e-01
1.02915e+02    1.87399e-01
1.02920e+02    1.87399e-01
1.02925e+02    1.87399e-01
1.02930e+02    1.87399e-01
1.02935e+02    1.87399e-01
1.02940e+02    1.87399e-01
1.02945e+02    1.87399e-01
1.02950e+02    1.87399e-01
1.02955e+02    1.87399e-01
1.02960e+02    1.87399e-01
1.02965e+02    1.87399e-01
1.02970e+02    1.87399e-01
1.02975e+02    1.87399e-01
1.02980e+02    1.87399e-01
1.02985e+02    1.87399e-01
1.02990e+02    1.87399e-01
1.02995e+02    1.87399e-01
1.03000e+02    1.87399e-01
1.03005e+02    1.87399e-01
1.03010e+02    1.87399e-01
1.03015e+02    1.87399e-01
1.03020e+02    1.87399e-01
1.03025e+02    1.87399e-01
1.03030e+02    1.87399e-01
1.03035e+02    1.87399e-01
1.03040e+02    1.87399e-01
1.03045e+02    1.87399e-01
1.03050e+02    1.87399e-01
1.03055e+02    1.87399e-01
1.03060e+02    1.87399e-01
1.03065e+02    1.87399e-01
1.03070e+02    1.87399e-01
1.03075e+02    1.87399e-01
1.03080e+02    1.87399e-01
1.03085e+02    1.87399e-01
1.03090e+02    1.87399e-01
1.03095e+02    1.87399e-01
1.03100e+02    1.87399e-01
1.03105e+02    1.87399e-01
1.03110e+02    1.87399e-01
1.03115e+02    1.87399e-01
1.03120e+02    1.87400e-01
1.03125e+02    1.87400e-01
1.03130e+02    1.87400e-01
1.03135e+02    1.87400e-01
1.03140e+02    1.87400e-01
1.03145e+02    1.87400e-01
1.03150e+02    1.87400e-01
1.03155e+02    1.87400e-01
1.03160e+02    1.87400e-01
1.03165e+02    1.87400e-01
1.03170e+02    1.87400e-01
1.03175e+02    1.87400e-01
1.03180e+02    1.87400e-01
1.03185e+02    1.87400e-01
1.03190e+02    1.87400e-01
1.03195e+02    1.87400e-01
1.03200e+02    1.87400e-01
1.03205e+02    1.87400e-01
1.03210e+02    1.87400e-01
1.03215e+02    1.87400e-01
1.03220e+02    1.87400e-01
1.03225e+02    1.87400e-01
1.03230e+02    1.87400e-01
1.03235e+02    1.87400e-01
1.03240e+02    1.87400e-01
1.03245e+02    1.87400e-01
1.03250e+02    1.87400e-01
1.03255e+02    1.87400e-01
1.03260e+02    1.87400e-01
1.03265e+02    1.87400e-01
1.03270e+02    1.87400e-01
1.03275e+02    1.87400e-01
1.03280e+02    1.87400e-01
1.03285e+02    1.87400e-01
1.03290e+02    1.87400e-01
1.03295e+02    1.87400e-01
1.03300e+02    1.87400e-01
1.03305e+02    1.87400e-01
1.03310e+02    1.87400e-01
1.03315e+02    1.87400e-01
1.03320e+02    1.87400e-01
1.03325e+02    1.87400e-01
1.03330e+02    1.87400e-01
1.03335e+02    1.87400e-01
1.03340e+02    1.87400e-01
1.03345e+02    1.87400e-01
1.03350e+02    1.87400e-01
1.03355e+02    1.87400e-01
1.03360e+02    1.87400e-01
1.03365e+02    1.87400e-01
1.03370e+02    1.87400e-01
1.03375e+02    1.87400e-01
1.03380e+02    1.87400e-01
1.03385e+02    1.87401e-01
1.03390e+02    1.87401e-01
1.03395e+02    1.87401e-01
1.03400e+02    1.87401e-01
1.03405e+02    1.87401e-01
1.03410e+02    1.87401e-01
1.03415e+02    1.87401e-01
1.03420e+02    1.87401e-01
1.03425e+02    1.87401e-01
1.03430e+02    1.87401e-01
1.03435e+02    1.87401e-01
1.03440e+02    1.87401e-01
1.03445e+02    1.87401e-01
1.03450e+02    1.87401e-01
1.03455e+02    1.87401e-01
1.03460e+02    1.87401e-01
1.03465e+02    1.87401e-01
1.03470e+02    1.87401e-01
1.03475e+02    1.87401e-01
1.03480e+02    1.87401e-01
1.03485e+02    1.87401e-01
1.03490e+02    1.87401e-01
1.03495e+02    1.87401e-01
